Tweet_id,Target,Text,Span,tokens,tags
1392738142134931458,Hedef: Yahudi Karşıtı,"Sırtını Allah’a dayamış MÜCAHİT yiğitlerin gülüşü!
Sizlerinde RAMAZAN BAYRAMINIZ
MÜBAREK OLSUN.
#RAMAZANBAYRAMI
#AksadaZulumVar https://t.co/ANrGW7BriS",#AksadaZulumVar,"[""S\u0131rt\u0131n\u0131"", ""Allah"", ""a"", ""dayam\u0131\u015f"", ""M\u00dcCAH\u0130T"", ""yi\u011fitlerin"", ""g\u00fcl\u00fc\u015f\u00fc"", ""Sizlerinde"", ""RAMAZAN"", ""BAYRAMINIZ"", ""M\u00dcBAREK"", ""OLSUN"", ""RAMAZANBAYRAMI"", ""AksadaZulumVar"", ""https"", ""t"", ""co"", ""ANrGW7BriS""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
1658388496543777024,Hedef: Ermeni Karşıtı,@TC_KemalBildis @kilicdarogluk Mesala nasıl bir rejim provakatif Kemal Bildiş ; Yunan PKK Ermeni Rum gelse ona uşaklık edersin sen nasıl bir insansın…Cebini düşünen,"Ermeni,uşaklık edersin","[""TC_KemalBildis"", ""kilicdarogluk"", ""Mesala"", ""nas\u0131l"", ""bir"", ""rejim"", ""provakatif"", ""Kemal"", ""Bildi\u015f"", ""Yunan"", ""PKK"", ""Ermeni"", ""Rum"", ""gelse"", ""ona"", ""u\u015fakl\u0131k"", ""edersin"", ""sen"", ""nas\u0131l"", ""bir"", ""insans\u0131n"", ""Cebini"", ""d\u00fc\u015f\u00fcnen""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0]"
1392834845508882432,Hedef: Yahudi Karşıtı,"Kudüs ilelebet İslamındır
#Katilİsrail
#RAMAZANBAYRAMI
#GazaUnderAttack
#AksadaZulumVar https://t.co/6VizIEe4yV",#Katilİsrail,"[""Kud\u00fcs"", ""ilelebet"", ""\u0130slam\u0131nd\u0131r"", ""Katil\u0130srail"", ""RAMAZANBAYRAMI"", ""GazaUnderAttack"", ""AksadaZulumVar"", ""https"", ""t"", ""co"", ""6VizIEe4yV""]","[0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
1568997120140623872,Hedef: Yunan Karşıtı,@username Bunlar Yunan tohumu kaçarken unuttukları piçler,"Yunan tohumu,piçler","[""username"", ""Bunlar"", ""Yunan"", ""tohumu"", ""ka\u00e7arken"", ""unuttuklar\u0131"", ""pi\u00e7ler""]","[0, 0, 2, 2, 0, 0, 5]"
1658180767216721920,Hedef: Alevi Karşıtı,@kilicdarogluk Bir aleviyi alevi olduğu için seçilmediğine faşist damgası yemeden nasıl ikna edersin? Edemezsin. Karşında böyle masaya vurup durur. Elinde garantili tercihler varken eğitimsiz sünni halka zorla kendini dayatırsan olacak budur!,"eğitimsiz sünni halka zorla kendini dayatırsan olacak budur!,Karşında böyle masaya vurup durur.","[""kilicdarogluk"", ""Bir"", ""aleviyi"", ""alevi"", ""oldu\u011fu"", ""i\u00e7in"", ""se\u00e7ilmedi\u011fine"", ""fa\u015fist"", ""damgas\u0131"", ""yemeden"", ""nas\u0131l"", ""ikna"", ""edersin"", ""Edemezsin"", ""Kar\u015f\u0131nda"", ""b\u00f6yle"", ""masaya"", ""vurup"", ""durur"", ""Elinde"", ""garantili"", ""tercihler"", ""varken"", ""e\u011fitimsiz"", ""s\u00fcnni"", ""halka"", ""zorla"", ""kendini"", ""dayat\u0131rsan"", ""olacak"", ""budur""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
1524276290223845376,Hedef: Yahudi Karşıtı,"Meslektaşım @username Filistin muhabiri Şirin Ebu Akle işgalci israil kuvvetleri tarafından şehit düştü😢
Allah rahmet eylesin mekanı cennet olsun.
#Katilİsrail https://t.co/IOq27ZBpem","işgalci israil kuvvetleri,#Katilİsrail","[""Meslekta\u015f\u0131m"", ""username"", ""Filistin"", ""muhabiri"", ""\u015eirin"", ""Ebu"", ""Akle"", ""i\u015fgalci"", ""israil"", ""kuvvetleri"", ""taraf\u0131ndan"", ""\u015fehit"", ""d\u00fc\u015ft\u00fc"", ""Allah"", ""rahmet"", ""eylesin"", ""mekan\u0131"", ""cennet"", ""olsun"", ""Katil\u0130srail"", ""https"", ""t"", ""co"", ""IOq27ZBpem""]","[0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
1566134996963835904,Hedef: Yunan Karşıtı,Türk Silahlı Kuvvetleri ile Yunanistan arasında herhangi  bir savaş durumunda Selanik’i 12 saatte Atina’yı ise 24 saat içinde kontrol altına alma kabiliyetine sahiptir.! Akıllı ol #yunanistan,"Yunanistan arasında herhangi  bir savaş durumunda Selanik’i 12 saatte Atina’yı ise 24 saat içinde kontrol altına alma,Akıllı ol #yunanistan","[""T\u00fcrk"", ""Silahl\u0131"", ""Kuvvetleri"", ""ile"", ""Yunanistan"", ""aras\u0131nda"", ""herhangi"", ""bir"", ""sava\u015f"", ""durumunda"", ""Selanik"", ""i"", ""12"", ""saatte"", ""Atina"", ""y\u0131"", ""ise"", ""24"", ""saat"", ""i\u00e7inde"", ""kontrol"", ""alt\u0131na"", ""alma"", ""kabiliyetine"", ""sahiptir"", ""Ak\u0131ll\u0131"", ""ol"", ""yunanistan""]","[0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 3, 3, 3]"
1393111373513637889,Hedef: Yahudi Karşıtı,"Yeryüzünde riyâ, inkâr, hıyanet
Altın devrini yaşıyor...
Diller, sayfalar, satırlar
“Ebu Leheb öldü” diyorlar.
Ebû Leheb ölmedi, yâ Muhammed
Ebû Cehil kıt’alar dolaşıyor!

#GazzeDireniyor #MescidiAksa 
#KuduseBayramGelsin 
#hayirlicumalar",Ebû Leheb ölmedi,"[""Yery\u00fcz\u00fcnde"", ""riy\u00e2"", ""ink\u00e2r"", ""h\u0131yanet"", ""Alt\u0131n"", ""devrini"", ""ya\u015f\u0131yor"", ""Diller"", ""sayfalar"", ""sat\u0131rlar"", ""Ebu"", ""Leheb"", ""\u00f6ld\u00fc"", ""diyorlar"", ""Eb\u00fb"", ""Leheb"", ""\u00f6lmedi"", ""y\u00e2"", ""Muhammed"", ""Eb\u00fb"", ""Cehil"", ""k\u0131t"", ""alar"", ""dola\u015f\u0131yor"", ""GazzeDireniyor"", ""MescidiAksa"", ""KuduseBayramGelsin"", ""hayirlicumalar""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658332651126758912,Hedef: Alevi Karşıtı,"@kemalistharika O kadar haklısınız ki iki sakat kelime ‘Alevi ve Kürt’ , @kilicdarogluk Ayasofya’yıda ziyaret edebilirdi ama yapmadı dini kullanmadı. Eğer Kılıçdaroğlu Doğru bir adam olmasa Alevi olduğunu açıklamazdı , bu bile bizim için yeterlidir.  Bende Kürdüm , bunu ben mi seçtim ? El insaf",sakat kelime ‘Alevi ve Kürt’,"[""kemalistharika"", ""O"", ""kadar"", ""hakl\u0131s\u0131n\u0131z"", ""ki"", ""iki"", ""sakat"", ""kelime"", ""Alevi"", ""ve"", ""K\u00fcrt"", ""kilicdarogluk"", ""Ayasofya"", ""y\u0131da"", ""ziyaret"", ""edebilirdi"", ""ama"", ""yapmad\u0131"", ""dini"", ""kullanmad\u0131"", ""E\u011fer"", ""K\u0131l\u0131\u00e7daro\u011flu"", ""Do\u011fru"", ""bir"", ""adam"", ""olmasa"", ""Alevi"", ""oldu\u011funu"", ""a\u00e7\u0131klamazd\u0131"", ""bu"", ""bile"", ""bizim"", ""i\u00e7in"", ""yeterlidir"", ""Bende"", ""K\u00fcrd\u00fcm"", ""bunu"", ""ben"", ""mi"", ""se\u00e7tim"", ""El"", ""insaf""]","[0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658242720530416128,Hedef: Ermeni Karşıtı,"@iyiparti 
bu nasıl bir ülkücülüktür bu Ermeni soylarına bu PKK lı piçlere nasıl oy veriyorsunuz.
Hadi gözünüz kör kulaklarınız da mı duymuyor.
Yazıklar olsun. https://t.co/3RFMkjPf0G",Ermeni soylarına,"[""iyiparti"", ""bu"", ""nas\u0131l"", ""bir"", ""\u00fclk\u00fcc\u00fcl\u00fckt\u00fcr"", ""bu"", ""Ermeni"", ""soylar\u0131na"", ""bu"", ""PKK"", ""l\u0131"", ""pi\u00e7lere"", ""nas\u0131l"", ""oy"", ""veriyorsunuz"", ""Hadi"", ""g\u00f6z\u00fcn\u00fcz"", ""k\u00f6r"", ""kulaklar\u0131n\u0131z"", ""da"", ""m\u0131"", ""duymuyor"", ""Yaz\u0131klar"", ""olsun"", ""https"", ""t"", ""co"", ""3RFMkjPf0G""]","[0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
